iris,REG,REG2016,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P13_POP,P13_POP0002,P13_POP0305,P13_POP0610,P13_POP1117,P13_POP1824,P13_POP2539,P13_POP4054,P13_POP5564,P13_POP6579,P13_POP80P,P13_POP0014,P13_POP1529,P13_POP3044,P13_POP4559,P13_POP6074,P13_POP75P,P13_POP0019,P13_POP2064,P13_POP65P,P13_POPH,P13_H0014,P13_H1529,P13_H3044,P13_H4559,P13_H6074,P13_H75P,P13_H0019,P13_H2064,P13_H65P,P13_POPF,P13_F0014,P13_F1529,P13_F3044,P13_F4559,P13_F6074,P13_F75P,P13_F0019,P13_F2064,P13_F65P,C13_POP15P,C13_POP15P_CS1,C13_POP15P_CS2,C13_POP15P_CS3,C13_POP15P_CS4,C13_POP15P_CS5,C13_POP15P_CS6,C13_POP15P_CS7,C13_POP15P_CS8,C13_H15P,C13_H15P_CS1,C13_H15P_CS2,C13_H15P_CS3,C13_H15P_CS4,C13_H15P_CS5,C13_H15P_CS6,C13_H15P_CS7,C13_H15P_CS8,C13_F15P,C13_F15P_CS1,C13_F15P_CS2,C13_F15P_CS3,C13_F15P_CS4,C13_F15P_CS5,C13_F15P_CS6,C13_F15P_CS7,C13_F15P_CS8,P13_POP_FR,P13_POP_ETR,P13_POP_IMM,P13_PMEN,P13_PHORMEN
760580000,23,28,76,76000,76058,Baromesnil,ZZZZZZ,7605800,Baromesnil (commune non irisée),Z,00,5,240,5,7,15,25,11,34,48,30,43,21,46,27,41,46,50,31,55,122,64,118,28,11,18,22,28,10,33,58,27,122,17,16,22,23,21,21,21,64,36,196,10,5,5,46,10,35,70,15,96,10,0,5,25,5,15,30,5,100,0,5,0,20,5,20,39,10,240,0,0,240,0
760590000,23,28,76,76000,76059,Bazinval,ZZZZZZ,7605900,Bazinval (commune non irisée),Z,00,5,396,13,17,25,42,16,82,78,57,52,14,79,48,94,77,72,26,99,231,66,194,36,20,48,45,31,14,42,119,33,202,43,28,46,32,41,12,57,112,33,300,0,12,20,28,48,68,88,36,160,0,12,16,16,4,52,40,20,140,0,0,4,12,44,16,48,16,395,1,2,396,0
760600000,23,28,76,76000,76060,Beaubec-la-Rosière,ZZZZZZ,7606000,Beaubec-la-Rosière (commune non irisée),Z,00,5,488,11,31,55,50,31,89,105,55,54,8,123,68,111,93,66,26,154,272,62,255,65,40,51,52,34,13,83,144,29,233,58,29,60,41,33,13,71,128,34,371,0,12,12,41,82,82,98,45,196,0,8,8,20,20,65,49,24,175,0,4,4,20,61,16,49,20,486,2,5,488,0
760620000,23,28,76,76000,76062,Beaumont-le-Hareng,ZZZZZZ,7606200,Beaumont-le-Hareng (commune non irisée),Z,00,5,249,9,11,24,25,13,55,50,31,26,6,58,30,69,46,37,9,74,143,32,134,36,18,34,24,19,4,44,73,18,115,22,13,34,23,19,5,29,71,15,206,0,10,15,10,34,34,49,54,103,0,5,10,5,0,34,25,25,103,0,5,5,5,34,0,25,29,242,7,4,249,0
760630000,23,28,76,76000,76063,Beauval-en-Caux,ZZZZZZ,7606300,Beauval-en-Caux (commune non irisée),Z,00,5,483,21,27,37,41,22,92,112,67,47,18,108,65,102,116,64,28,130,289,65,231,48,34,49,56,32,11,61,141,28,252,60,30,53,60,31,18,69,147,36,373,10,25,20,54,39,59,108,59,182,5,20,15,10,15,34,54,29,191,5,5,5,44,25,25,54,29,477,6,8,483,0
760640000,23,28,76,76000,76064,Beaurepaire,ZZZZZZ,7606400,Beaurepaire (commune non irisée),Z,00,5,493,20,28,44,43,17,99,95,81,59,6,121,58,106,101,88,18,142,286,65,247,59,27,52,52,48,8,67,143,36,247,62,31,54,49,40,10,75,142,29,371,5,30,20,30,115,55,65,50,200,5,25,20,25,15,50,45,15,170,0,5,0,5,100,5,20,35,493,0,4,493,0
760650000,23,28,76,76000,76065,Beaussault,ZZZZZZ,7606500,Beaussault (commune non irisée),Z,00,5,415,18,17,32,44,35,60,87,48,52,22,94,68,72,87,51,43,118,223,74,208,50,34,35,46,27,16,61,111,36,207,44,34,37,41,24,27,57,112,38,320,20,8,8,28,56,80,84,36,176,16,8,4,12,4,72,48,12,144,4,0,4,16,52,8,36,24,408,7,4,415,0
760660000,23,28,76,76000,76066,Beautot,ZZZZZZ,7606600,Beautot (commune non irisée),Z,00,5,124,7,8,10,9,6,28,26,17,11,1,31,15,33,27,10,8,37,75,12,58,10,10,14,14,6,3,14,39,5,66,20,5,18,12,4,5,23,36,7,94,0,4,12,25,8,29,0,16,53,0,4,8,16,0,20,0,4,41,0,0,4,8,8,8,0,12,124,0,2,124,0
760670000,23,28,76,76000,76067,Beauvoir-en-Lyons,ZZZZZZ,7606700,Beauvoir-en-Lyons (commune non irisée),Z,00,5,629,25,24,37,63,49,120,139,77,65,30,121,111,130,133,89,45,159,375,95,322,67,56,65,63,50,21,84,192,46,307,54,55,65,70,39,24,75,183,49,508,36,16,12,60,104,104,112,64,252,32,12,8,28,20,80,56,16,256,4,4,4,32,84,24,56,48,621,8,15,629,0
760680000,23,28,76,76000,76068,Bec-de-Mortagne,ZZZZZZ,7606800,Bec-de-Mortagne (commune non irisée),Z,00,5,679,28,28,50,69,39,123,168,97,53,24,149,100,144,161,91,34,188,414,77,356,85,50,71,82,54,14,104,210,42,323,64,50,73,79,37,20,84,204,35,536,16,16,36,68,100,136,108,56,268,12,12,16,36,12,116,52,12,268,4,4,20,32,88,20,56,44,675,4,8,679,0
760690000,23,28,76,00755,76069,Belbeuf,ZZZZZZ,7606900,Belbeuf (commune non irisée),Z,00,5,1966,45,44,98,196,134,226,511,374,262,77,285,297,291,574,377,142,424,1203,339,949,135,145,138,279,188,65,199,588,162,1017,150,152,154,296,189,77,225,615,178,1707,0,69,268,265,233,137,519,216,805,0,36,156,132,28,117,246,90,902,0,32,112,134,205,20,273,126,1953,13,28,1966,0
760700000,23,28,76,76000,76070,Bellencombre,ZZZZZZ,7607000,Bellencombre (commune non irisée),Z,00,5,687,30,22,53,64,49,134,144,77,68,46,145,113,141,134,90,64,184,390,114,364,86,60,76,72,46,24,111,206,48,323,59,53,65,62,45,40,73,184,66,543,0,10,20,51,96,152,152,61,284,0,5,15,30,15,122,66,30,259,0,5,5,20,81,30,86,30,680,7,6,687,0
760710000,23,28,76,76000,76071,Bellengreville,ZZZZZZ,7607100,Bellengreville (commune non irisée),Z,00,5,458,15,18,31,42,35,79,112,61,46,18,85,89,86,106,63,30,120,274,64,228,39,49,43,55,28,13,59,139,30,230,45,39,42,50,35,17,60,135,34,350,4,0,24,52,36,81,117,36,173,0,0,16,24,0,60,60,12,177,4,0,8,28,36,20,56,24,457,1,4,458,0
760720000,23,28,76,76000,76072,Belleville-en-Caux,ZZZZZZ,7607200,Belleville-en-Caux (commune non irisée),Z,00,5,672,37,33,75,68,24,186,127,71,35,16,187,101,186,114,65,19,221,400,51,310,72,48,94,54,31,11,88,196,26,362,115,53,92,60,34,8,133,204,25,480,4,28,36,84,124,92,60,52,236,4,24,24,44,20,68,32,20,244,0,4,12,40,104,24,28,32,671,1,3,672,0
760730000,23,28,76,76000,76073,Belleville-sur-Mer,ZZZZZZ,7607300,Belleville-sur-Mer (commune non irisée),Z,00,5,865,34,36,72,97,63,172,198,70,47,75,202,155,195,160,61,91,254,489,122,422,106,87,96,81,29,23,137,248,37,443,96,69,99,79,32,68,117,241,85,671,5,10,57,129,140,114,149,68,325,5,5,52,71,34,91,43,24,346,0,5,5,57,106,24,106,44,862,3,7,803,62
760740000,23,28,76,76000,76074,La Bellière,ZZZZZZ,7607400,La Bellière (commune non irisée),Z,00,5,53,1,2,3,5,5,12,17,5,3,1,9,13,7,18,5,2,14,35,4,25,6,5,3,9,3,0,7,17,1,28,3,9,4,9,2,2,8,18,3,38,5,5,0,14,9,0,5,0,24,0,5,0,9,5,0,5,0,14,5,0,0,5,5,0,0,0,49,4,4,53,0
760750000,23,28,76,76000,76075,Belmesnil,ZZZZZZ,7607500,Belmesnil (commune non irisée),Z,00,5,471,17,16,40,54,24,87,120,52,40,21,100,66,105,116,54,30,131,279,61,239,55,38,49,62,24,11,71,143,25,232,45,28,56,54,30,19,60,136,36,360,0,4,28,68,56,112,64,28,192,0,4,12,24,8,100,28,16,168,0,0,16,44,48,12,36,12,467,4,4,471,0
760760000,23,28,76,76000,76076,Bénarville,ZZZZZZ,7607600,Bénarville (commune non irisée),Z,00,5,244,13,10,21,28,14,55,47,30,19,6,62,38,62,47,23,11,78,141,25,123,29,20,31,27,11,4,37,74,11,121,33,18,31,20,12,7,41,66,14,177,0,0,20,8,28,56,28,36,88,0,0,16,0,0,52,16,4,88,0,0,4,8,28,4,12,32,244,0,2,244,0
760770000,23,28,76,76000,76077,Bénesville,ZZZZZZ,7607700,Bénesville (commune non irisée),Z,00,5,193,4,14,15,17,10,35,45,30,16,9,42,26,42,42,32,11,55,113,25,103,22,17,19,24,17,5,32,57,14,90,20,9,23,18,15,6,24,55,11,158,0,10,10,25,35,15,30,35,79,0,10,10,10,15,15,15,5,79,0,0,0,15,20,0,15,30,192,1,2,193,0
760780000,23,28,76,76000,76078,Bennetot,ZZZZZZ,7607800,Bennetot (commune non irisée),Z,00,5,182,11,9,16,22,5,46,30,24,17,1,53,24,43,36,19,6,62,102,18,83,20,12,19,18,9,4,25,50,8,99,32,12,24,18,10,2,36,53,10,133,16,0,12,16,28,12,32,16,65,8,0,12,8,4,8,16,8,69,8,0,0,8,24,4,16,8,181,1,1,182,0
760790000,23,28,76,76000,76079,Bénouville,ZZZZZZ,7607900,Bénouville (commune non irisée),Z,00,5,173,11,3,8,18,9,36,32,28,16,11,31,33,33,34,24,19,41,104,28,83,12,15,19,19,9,9,18,54,12,90,19,18,14,15,14,9,24,50,15,152,0,12,4,33,29,29,25,21,62,0,4,0,16,4,25,8,4,91,0,8,4,16,25,4,16,16,173,0,2,173,0
760800000,23,28,76,76000,76080,Bermonville,ZZZZZZ,7608000,Bermonville (commune non irisée),Z,00,5,490,27,24,46,67,27,107,115,37,27,13,139,68,144,84,37,18,171,279,40,243,75,30,71,42,18,7,90,136,17,247,64,38,73,42,19,11,81,143,23,348,12,8,20,52,88,84,56,28,168,8,8,8,28,4,72,28,12,180,4,0,12,24,84,12,28,16,488,2,3,490,0
760810000,23,28,76,76107,76081,Berneval-le-Grand,ZZZZZZ,7608100,Berneval-le-Grand (commune non irisée),Z,00,5,1422,55,81,90,135,72,292,319,181,146,50,313,192,333,308,184,92,390,836,196,705,153,100,162,163,87,40,191,427,87,717,160,92,170,145,97,52,199,409,109,1137,4,62,70,136,209,180,308,168,558,0,53,45,53,41,160,152,53,579,4,8,25,82,168,20,156,115,1413,9,18,1418,4
760820000,23,28,76,76000,76082,Bernières,ZZZZZZ,7608200,Bernières (commune non irisée),Z,00,5,677,36,44,61,42,47,153,149,84,49,14,166,106,157,146,80,24,197,417,63,328,74,53,70,77,44,11,86,209,33,349,92,53,87,69,36,13,112,207,30,522,8,32,48,104,60,84,104,84,231,8,28,12,52,4,64,52,12,291,0,4,36,52,56,20,52,72,674,3,4,677,0
760830000,23,28,76,76000,76083,Bertheauville,ZZZZZZ,7608300,Bertheauville (commune non irisée),Z,00,5,110,6,5,7,20,13,20,25,10,6,0,28,29,22,19,12,0,41,63,6,56,12,16,12,10,7,0,21,30,5,54,17,14,10,9,5,0,21,32,1,86,0,0,0,4,16,20,16,31,47,0,0,0,4,4,16,12,12,39,0,0,0,0,12,4,4,20,110,0,0,110,0
760840000,23,28,76,76000,76084,Bertreville,ZZZZZZ,7608400,Bertreville (commune non irisée),Z,00,5,114,3,4,6,10,8,25,29,11,11,7,20,23,19,30,15,7,27,69,18,60,12,13,10,16,7,2,17,37,7,54,8,10,9,15,8,4,10,32,11,89,0,0,4,13,13,22,18,18,45,0,0,0,13,4,18,4,4,45,0,0,4,0,9,4,13,13,114,0,0,114,0
760850000,23,28,76,76000,76085,Bertreville-Saint-Ouen,ZZZZZZ,7608500,Bertreville-Saint-Ouen (commune non irisée),Z,00,5,355,17,21,32,30,12,57,87,48,38,13,90,28,83,77,57,20,105,199,51,171,43,11,42,39,28,8,50,96,25,184,47,17,41,38,29,12,55,103,26,252,0,12,24,48,48,40,60,20,128,0,12,12,32,0,36,32,4,124,0,0,12,16,48,4,28,16,355,0,3,355,0
760860000,23,28,76,76000,76086,Bertrimont,ZZZZZZ,7608600,Bertrimont (commune non irisée),Z,00,5,228,8,17,24,14,15,57,44,18,24,6,59,32,61,39,26,10,68,130,30,118,31,14,35,21,12,4,34,70,13,110,28,18,26,18,14,6,34,59,17,185,8,8,4,20,44,32,40,28,96,4,4,4,16,8,32,16,12,88,4,4,0,4,36,0,24,16,227,1,2,228,0
760870000,23,28,76,76000,76087,Berville,ZZZZZZ,7608700,Berville (commune non irisée),Z,00,5,597,37,37,41,51,38,147,103,67,57,19,142,109,138,101,79,28,178,343,76,304,75,53,74,51,41,10,90,176,37,293,67,56,64,50,37,18,88,167,38,456,0,5,24,72,67,96,111,82,231,0,5,19,14,5,86,62,38,226,0,0,5,58,62,10,48,43,595,2,5,597,0
760880000,23,28,76,76000,76088,Berville-sur-Seine,ZZZZZZ,7608800,Berville-sur-Seine (commune non irisée),Z,00,5,559,26,23,43,64,29,89,130,80,60,17,129,69,127,120,83,31,170,312,77,281,68,34,64,62,46,9,86,161,35,278,62,35,64,59,37,22,85,151,42,434,5,15,29,55,103,70,99,58,223,0,10,24,35,25,65,55,10,211,5,5,5,20,79,5,45,48,555,4,14,559,0
760890000,23,28,76,76000,76089,Betteville,ZZZZZZ,7608900,Betteville (commune non irisée),Z,00,5,567,31,21,43,54,34,110,136,79,41,18,126,94,117,138,67,25,162,346,59,288,74,41,59,72,34,8,89,172,27,279,52,53,58,66,33,17,73,174,32,420,8,32,32,68,68,88,76,48,200,4,20,24,28,8,68,40,8,220,4,12,8,40,60,20,36,40,562,5,6,567,0
760900000,23,28,76,76000,76090,Beuzeville-la-Grenier,ZZZZZZ,7609000,Beuzeville-la-Grenier (commune non irisée),Z,00,5,1112,46,35,83,107,73,202,240,167,125,33,227,168,223,263,163,69,291,663,159,548,117,78,118,119,86,30,148,327,73,564,110,90,105,143,77,38,142,335,86,889,0,36,36,194,194,117,198,113,440,0,24,20,105,44,113,105,28,448,0,12,16,89,149,4,93,85,1109,3,9,1112,0
760910000,23,28,76,76000,76091,Beuzeville-la-Guérard,ZZZZZZ,7609100,Beuzeville-la-Guérard (commune non irisée),Z,00,5,203,9,11,14,12,15,46,41,29,24,4,41,29,41,53,27,13,47,128,28,104,24,12,20,29,12,7,25,66,13,99,17,17,20,25,15,5,22,62,15,154,0,0,4,13,17,51,56,13,81,0,0,0,9,0,43,30,0,73,0,0,4,4,17,9,26,13,202,1,2,203,0
760920000,23,28,76,76000,76092,Beuzevillette,ZZZZZZ,7609200,Beuzevillette (commune non irisée),Z,00,5,677,14,31,57,62,49,119,140,100,81,24,141,89,162,122,123,40,179,393,105,346,70,49,83,63,63,18,92,201,53,331,71,40,79,59,60,22,87,192,52,540,0,20,20,60,96,132,152,60,276,0,20,8,28,12,112,76,20,264,0,0,12,32,84,20,76,40,676,1,4,677,0
760930000,23,28,76,76000,76093,Bézancourt,ZZZZZZ,7609300,Bézancourt (commune non irisée),Z,00,5,342,17,9,23,28,11,60,65,61,50,19,66,39,61,74,68,34,79,194,69,173,33,19,31,41,39,11,37,105,31,169,34,21,31,33,29,23,41,89,38,276,5,10,44,25,25,59,64,44,143,0,10,25,10,5,54,30,10,133,5,0,20,15,20,5,34,34,340,2,9,340,2
760940000,23,28,76,76000,76094,Bierville,ZZZZZZ,7609400,Bierville (commune non irisée),Z,00,5,298,11,11,26,27,18,63,65,44,26,7,69,42,70,64,36,18,83,181,33,156,32,27,36,33,20,7,40,100,17,142,36,15,33,30,17,10,44,81,17,242,8,13,21,54,21,42,58,25,138,4,8,17,17,0,42,38,13,104,4,4,4,38,21,0,21,13,296,2,4,298,0
760950101,23,28,76,00755,76095,Bihorel,ZZZZZZ,7609501,Le Chapitre,H,3B,4,1574,41,50,76,144,111,196,319,208,303,125,251,228,242,312,348,193,341,804,429,704,125,109,115,130,140,83,169,355,180,870,125,118,126,182,209,109,173,449,249,1335,0,50,176,306,191,35,437,141,557,0,40,120,95,55,30,161,55,778,0,10,55,211,135,5,276,85,1551,23,48,1574,0
760950102,23,28,76,00755,76095,Bihorel,ZZZZZZ,7609501,Le Plateau,H,3B,4,3187,106,95,153,257,289,509,560,436,499,283,508,572,488,610,564,445,701,1704,782,1391,287,278,221,264,210,131,374,777,240,1796,221,294,267,346,354,313,326,927,542,2680,0,10,75,276,547,296,1039,437,1084,0,10,55,130,75,256,381,176,1596,0,0,20,146,472,40,657,261,3039,148,274,3187,0
760950103,23,28,76,00755,76095,Bihorel,ZZZZZZ,7609501,Le Village,H,3B,4,3491,91,101,237,387,226,440,734,517,500,257,653,515,545,786,609,383,911,1823,757,1680,345,279,262,362,284,149,481,877,322,1810,308,236,283,424,325,235,430,945,435,2787,0,75,587,482,211,60,994,378,1367,0,65,331,216,50,50,472,182,1420,0,10,256,266,161,10,522,196,3441,50,114,3461,30
760960000,23,28,76,76000,76096,Biville-la-Baignarde,ZZZZZZ,7609600,Biville-la-Baignarde (commune non irisée),Z,00,5,649,37,32,40,62,31,151,128,72,63,32,146,96,150,125,77,55,185,369,95,334,87,47,73,64,37,24,107,190,36,315,58,49,76,60,40,31,77,179,59,522,12,24,24,84,80,117,113,68,257,12,16,8,40,8,104,56,12,265,0,8,16,44,72,12,56,56,647,2,3,649,0
760970000,23,28,76,76000,76097,Biville-la-Rivière,ZZZZZZ,7609700,Biville-la-Rivière (commune non irisée),Z,00,5,105,4,4,8,5,9,22,23,13,14,3,16,20,20,24,18,7,23,65,17,53,7,10,13,12,9,2,11,35,7,52,9,10,7,12,9,5,12,30,10,96,0,0,4,24,24,20,20,4,44,0,0,0,16,4,16,4,4,52,0,0,4,8,20,4,16,0,105,0,5,105,0
760980000,23,28,76,76000,76098,Biville-sur-Mer,ZZZZZZ,7609800,Biville-sur-Mer (commune non irisée),Z,00,5,792,35,32,62,77,56,172,148,123,55,32,179,126,177,181,81,48,219,486,87,379,89,59,89,88,35,19,108,236,35,413,90,67,88,93,46,29,112,250,52,576,0,12,12,108,133,120,128,62,273,0,8,4,66,21,99,50,25,302,0,4,8,41,112,21,79,37,780,12,12,792,0
760990000,23,28,76,76000,76099,Blacqueville,ZZZZZZ,7609900,Blacqueville (commune non irisée),Z,00,5,647,25,32,55,58,37,134,141,92,48,24,140,111,136,144,81,34,179,397,72,317,60,61,69,68,43,17,83,197,36,330,80,50,68,77,38,18,96,199,35,486,12,4,37,112,100,50,108,62,245,4,4,25,58,17,33,66,37,241,8,0,12,54,83,17,42,25,643,4,4,647,0
761000000,23,28,76,76000,76100,Blainville-Crevon,ZZZZZZ,7610000,Blainville-Crevon (commune non irisée),Z,00,5,1208,44,48,93,117,71,207,291,185,120,32,249,182,250,283,180,64,321,735,152,628,144,94,117,150,93,30,183,371,74,580,105,88,133,133,87,34,138,364,78,940,16,12,156,172,148,108,236,92,472,8,12,100,84,20,96,116,36,468,8,0,56,88,128,12,120,56,1201,7,13,1208,0
761010000,23,28,76,00165,76101,Blangy-sur-Bresle,ZZZZZZ,7610100,Blangy-sur-Bresle (commune non irisée),Z,00,5,2948,105,106,149,214,208,450,570,389,484,273,477,479,449,601,525,417,648,1543,757,1378,230,249,215,288,238,158,327,743,309,1570,247,230,234,312,288,259,321,800,449,2469,15,59,55,129,297,550,933,431,1155,10,40,40,69,59,377,422,139,1314,5,20,15,59,238,173,511,292,2896,52,54,2855,93
761030101,23,28,76,00755,76103,Bonsecours,ZZZZZZ,7610301,Nord,H,00,4,1949,43,56,91,141,129,303,341,345,371,129,267,281,326,394,468,213,366,1083,500,941,145,145,144,190,221,95,195,516,230,1008,123,136,182,204,246,118,172,567,270,1729,0,40,336,285,182,73,605,207,823,0,28,211,117,81,45,269,72,906,0,12,125,168,100,29,336,135,1918,32,47,1934,15
761030102,23,28,76,00755,76103,Bonsecours,ZZZZZZ,7610301,Sud,H,00,4,1979,49,44,70,139,135,304,349,275,306,309,241,315,279,384,344,415,343,1020,615,861,128,158,146,179,130,122,172,498,191,1117,113,157,134,205,215,294,171,522,424,1747,0,28,196,314,169,127,730,184,760,0,24,116,136,41,107,273,63,987,0,4,79,178,128,20,457,121,1939,39,66,1877,102
761030103,23,28,76,00755,76103,Bonsecours,ZZZZZZ,7610301,Est,H,00,4,2556,90,79,149,212,233,429,511,396,316,141,444,460,440,569,413,232,600,1499,457,1176,241,220,203,245,187,80,321,674,181,1380,202,239,237,324,226,152,279,825,276,2084,4,36,222,399,367,171,637,249,951,0,20,146,165,72,151,299,99,1133,4,16,76,234,296,20,337,150,2495,61,105,2556,0
761040000,23,28,76,76000,76104,Blosseville,ZZZZZZ,7610400,Blosseville (commune non irisée),Z,00,5,290,5,7,23,28,21,43,62,34,45,23,47,47,46,66,48,35,67,155,68,141,22,28,21,32,26,13,32,79,29,149,26,20,26,33,23,23,34,77,38,240,4,16,31,16,43,28,71,31,122,0,8,20,16,4,28,35,12,118,4,8,12,0,39,0,35,20,290,0,4,290,0
761050000,23,28,76,76000,76105,Le Bocasse,ZZZZZZ,7610500,Le Bocasse (commune non irisée),Z,00,5,699,18,20,45,84,50,86,203,122,56,15,129,113,136,193,100,29,187,441,71,354,63,66,64,91,55,14,95,220,39,345,65,46,72,102,44,15,92,220,33,581,4,32,44,71,115,103,123,91,301,0,20,40,32,16,83,63,47,281,4,12,4,40,99,20,59,44,694,5,11,699,0
761060000,23,28,76,76000,76106,Bois-d'Ennebourg,ZZZZZZ,7610600,Bois-d'Ennebourg (commune non irisée),Z,00,5,542,25,23,36,48,30,82,133,75,77,14,112,59,118,128,100,25,142,310,90,266,55,30,62,60,49,10,65,161,39,276,57,30,56,68,51,15,77,149,51,403,5,15,74,44,49,34,133,49,207,0,15,49,20,10,20,69,25,197,5,0,25,25,39,15,64,25,536,6,16,542,0
761070000,23,28,76,76000,76107,Bois-Guilbert,ZZZZZZ,7610700,Bois-Guilbert (commune non irisée),Z,00,5,296,11,20,32,31,17,63,62,30,24,7,80,45,87,40,26,18,100,165,31,149,35,22,46,26,11,9,45,91,14,147,45,22,41,14,16,9,55,74,18,254,5,5,5,39,63,54,29,54,127,5,5,0,24,20,39,15,20,127,0,0,5,15,44,15,15,34,292,4,5,296,0
761080101,23,28,76,00755,76108,Bois-Guillaume,ZZZZZZ,7610801,Le Mont Fortin,H,00,1,2462,60,72,146,245,128,354,550,362,318,227,397,349,446,544,416,310,588,1328,545,1113,189,144,203,262,180,135,259,607,247,1349,208,205,243,282,236,175,329,721,298,2064,0,57,526,363,120,40,628,330,924,0,45,288,152,18,39,272,111,1141,0,12,238,211,103,1,357,219,2423,39,74,2462,0
761080102,23,28,76,00755,76108,Bois-Guillaume,ZZZZZZ,7610801,l'Eglise,H,00,1,2232,37,42,82,167,109,203,349,275,497,470,258,240,227,404,430,673,369,897,967,1005,142,116,120,195,180,253,188,446,372,1227,116,125,107,209,250,420,181,451,595,1974,0,63,322,207,94,38,979,271,863,0,42,208,80,23,36,395,79,1111,0,20,114,127,72,3,584,192,2210,22,54,2232,0
761080103,23,28,76,00755,76108,Bois-Guillaume,ZZZZZZ,7610801,Cite de l'Agriculture,H,00,3,25,0,0,0,0,0,0,10,0,5,11,0,0,0,10,5,11,0,10,16,15,0,0,0,5,5,6,0,5,10,10,0,0,0,5,0,6,0,5,6,25,0,0,10,0,0,0,16,0,15,0,0,5,0,0,0,10,0,10,0,0,5,0,0,0,6,0,25,0,0,25,0
761080104,23,28,76,00755,76108,Bois-Guillaume,ZZZZZZ,7610801,La Breteque,H,00,1,4479,121,155,248,443,296,630,948,674,563,401,774,677,734,991,763,540,1091,2424,964,2079,414,333,348,442,328,214,576,1108,395,2399,360,344,386,550,435,326,515,1316,568,3704,0,117,764,623,331,114,1183,573,1660,0,101,442,242,69,95,496,214,2044,0,16,322,381,262,18,687,359,4376,102,190,4378,101
761080105,23,28,76,00755,76108,Bois-Guillaume,ZZZZZZ,7610801,Rue Herbeuse,H,00,1,3848,92,103,211,340,309,564,693,581,494,462,605,585,653,733,663,610,853,2039,956,1799,321,305,318,352,312,190,463,1005,330,2049,284,279,335,381,351,419,390,1033,626,3244,0,116,576,441,276,156,1150,528,1469,0,84,362,143,66,131,436,246,1775,0,32,214,298,211,25,714,282,3722,126,186,3306,542
761090000,23,28,76,76000,76109,Bois-Héroult,ZZZZZZ,7610900,Bois-Héroult (commune non irisée),Z,00,5,185,8,9,17,17,7,37,39,21,26,3,46,19,47,35,32,7,53,103,29,94,20,10,23,21,17,4,23,57,14,91,26,8,24,15,15,3,30,46,15,125,0,0,9,19,33,14,28,23,65,0,0,9,19,0,14,14,9,60,0,0,0,0,33,0,14,14,183,2,1,184,1
761100000,23,28,76,76000,76110,Bois-Himont,ZZZZZZ,7611000,Bois-Himont (commune non irisée),Z,00,5,465,21,15,36,31,37,105,98,80,34,7,89,83,94,126,55,17,106,318,41,276,51,44,51,89,30,10,59,196,20,189,38,39,43,37,25,7,47,121,21,373,4,8,8,60,20,112,88,72,228,4,4,4,28,0,100,56,32,144,0,4,4,32,20,12,32,40,465,0,1,379,86
761110000,23,28,76,76000,76111,Bois-l'Évêque,ZZZZZZ,7611100,Bois-l'Évêque (commune non irisée),Z,00,5,511,22,22,32,63,15,83,104,54,55,62,115,49,109,99,64,76,143,251,117,249,63,24,52,52,31,27,76,125,47,262,52,24,57,47,32,50,67,125,70,395,10,0,38,78,48,49,148,24,190,10,0,28,34,5,49,59,5,205,0,0,10,44,43,0,89,20,509,2,9,465,46
761120000,23,28,76,76000,76112,Le Bois-Robert,ZZZZZZ,7611200,Le Bois-Robert (commune non irisée),Z,00,5,324,13,8,24,31,10,60,83,48,41,5,67,31,73,88,51,14,80,198,46,161,36,15,37,45,23,5,45,96,19,163,31,15,36,43,29,9,35,102,27,254,4,16,25,29,45,37,62,37,127,4,12,16,12,4,33,33,12,127,0,4,8,16,41,4,29,25,323,1,4,324,0
761130000,23,28,76,76000,76113,Boissay,ZZZZZZ,7611300,Boissay (commune non irisée),Z,00,5,363,23,17,29,37,15,84,75,40,33,10,94,47,98,68,38,19,111,209,43,183,43,24,50,38,20,9,51,110,22,180,51,22,48,30,19,10,61,99,20,268,5,10,20,73,44,78,24,15,141,5,10,15,34,0,59,15,5,127,0,0,5,39,44,20,10,10,361,2,2,363,0
761140101,23,28,76,76302,76114,Bolbec,ZZZZZZ,7611401,Bolbec Ouest,H,00,1,3385,157,164,224,295,287,644,591,404,358,261,732,620,641,574,431,388,905,1860,619,1635,371,328,343,262,218,114,473,927,235,1749,361,292,298,312,213,274,432,933,384,2657,3,31,65,296,421,597,799,446,1275,0,23,50,167,60,503,332,140,1383,3,8,14,129,361,95,467,306,3338,47,89,3104,281
761140102,23,28,76,76302,76114,Bolbec,ZZZZZZ,7611401,Bolbec Nord,H,00,1,3154,106,113,177,270,257,569,645,435,377,205,543,610,531,695,460,315,732,1840,582,1534,283,307,271,337,221,114,373,932,229,1620,260,303,259,358,239,201,359,908,353,2610,5,52,48,237,436,591,726,515,1233,2,29,28,134,89,467,333,150,1378,2,23,20,103,347,124,393,365,3088,65,100,3045,109
761140103,23,28,76,76302,76114,Bolbec,ZZZZZZ,7611401,Bolbec Est,H,00,1,1909,93,85,113,177,188,346,346,311,180,71,380,409,311,413,283,112,504,1153,251,877,182,198,131,189,141,37,240,533,104,1031,198,211,181,224,142,75,263,620,148,1529,1,26,23,188,321,300,377,292,696,1,12,18,95,58,248,178,86,833,0,14,5,93,264,52,199,206,1890,19,38,1905,4
